Review_ID,Mall_Location,Reviewer_Name,Rating,Review_Text,Date
1,Thiruvananthapuram,Kerri Heath,3,"Amazing experience, so many brands!",2024-07-10
2,Bengaluru,Jamie Jones,1,Offers good deals during festivals.,2023-10-06
3,Bengaluru,Mark Lopez,5,Family friendly and spacious.,2025-04-05
4,Hyderabad,Olivia Valdez,4,Loved the food court options.,2023-06-14
5,Kochi,Debra Wiley,4,Loved the food court options.,2023-10-28
6,Kochi,Christy Gray,5,Clean and well maintained mall.,2024-08-30
7,Bengaluru,Jamie Miller,1,Clean and well maintained mall.,2023-12-20
8,Hyderabad,John Martinez,3,Parking is a bit difficult to find.,2024-07-07
9,Thiruvananthapuram,Mr. Scott Rodriguez,3,Offers good deals during festivals.,2024-08-17
10,Hyderabad,Curtis Lopez,2,Loved the food court options.,2024-05-04
11,Hyderabad,Martha Terry,5,Great cinema experience!,2024-11-29
12,Thiruvananthapuram,Paige Mclean,4,Family friendly and spacious.,2023-12-25
13,Hyderabad,Lauren Lewis,3,Loved the food court options.,2024-12-31
14,Hyderabad,Thomas Hale,2,Variety of international brands available.,2024-05-10
15,Hyderabad,Tamara Reed,1,Offers good deals during festivals.,2023-05-08
16,Lucknow,Kim Combs,2,"Amazing experience, so many brands!",2024-11-06
17,Hyderabad,Deanna Jones,2,Loved the food court options.,2024-04-09
18,Thiruvananthapuram,Heidi Parker,2,Loved the food court options.,2024-02-21
19,Bengaluru,Taylor Henry,3,Loved the food court options.,2024-06-01
20,Bengaluru,Robert Le,4,Loved the food court options.,2024-06-16
21,Kochi,Robert Sanders,3,Crowded during weekends but worth it.,2023-06-16
22,Hyderabad,Judith Wood,3,Great cinema experience!,2024-10-03
23,Bengaluru,Carlos Nixon,5,Parking is a bit difficult to find.,2024-08-17
24,Hyderabad,Jane Randall,4,Crowded during weekends but worth it.,2025-03-30
25,Bengaluru,Derrick Hamilton,2,Offers good deals during festivals.,2023-10-14
26,Hyderabad,Julie Edwards,5,Customer service could be better.,2024-10-14
27,Bengaluru,Shannon Patton,2,Offers good deals during festivals.,2025-01-05
28,Kochi,Misty Bishop,2,Loved the food court options.,2024-03-02
29,Hyderabad,Frank Mendoza,5,Offers good deals during festivals.,2023-06-13
30,Thiruvananthapuram,Matthew Jimenez,3,Great cinema experience!,2023-05-01
31,Lucknow,Jonathan Moreno,5,Great cinema experience!,2025-02-09
32,Lucknow,Dean Moore,2,Clean and well maintained mall.,2025-01-07
33,Kochi,Barbara Jones,5,Clean and well maintained mall.,2023-12-15
34,Bengaluru,Briana Lucero,1,Great cinema experience!,2024-04-11
35,Hyderabad,Rodney Kramer,3,Customer service could be better.,2024-12-03
36,Bengaluru,Jeremy Delgado,1,Clean and well maintained mall.,2025-03-20
37,Bengaluru,Jason Fuentes,2,Variety of international brands available.,2023-10-11
38,Bengaluru,Thomas Clark,1,Clean and well maintained mall.,2024-06-15
39,Lucknow,Christopher Grimes,5,Loved the food court options.,2024-06-11
40,Hyderabad,Eric Johnson,1,"Amazing experience, so many brands!",2024-02-26
41,Thiruvananthapuram,Alec Buchanan,5,Great cinema experience!,2024-05-21
42,Hyderabad,Latoya Peters,3,Crowded during weekends but worth it.,2023-10-27
43,Hyderabad,Kelsey Berg,1,Clean and well maintained mall.,2023-08-07
44,Thiruvananthapuram,Jennifer Curtis,1,Variety of international brands available.,2023-06-13
45,Thiruvananthapuram,Emma Dixon,1,Customer service could be better.,2023-08-08
46,Thiruvananthapuram,Diana Navarro,5,Clean and well maintained mall.,2023-06-11
47,Kochi,Samantha Phillips,4,Variety of international brands available.,2023-09-14
48,Lucknow,Michael Jones,2,Variety of international brands available.,2023-10-19
49,Lucknow,Kaylee Smith,2,Loved the food court options.,2023-10-08
50,Lucknow,Thomas Oneal,2,Great cinema experience!,2025-03-31
51,Kochi,Mark Evans,5,"Amazing experience, so many brands!",2024-08-09
52,Lucknow,Steven Gutierrez,2,Great cinema experience!,2023-11-21
53,Kochi,Nicholas Jackson,1,"Amazing experience, so many brands!",2023-05-19
54,Thiruvananthapuram,Kenneth Rosales,3,"Amazing experience, so many brands!",2024-04-05
55,Bengaluru,Elijah Wilkinson,5,Great cinema experience!,2024-12-25
56,Lucknow,Lisa Hampton,2,Parking is a bit difficult to find.,2024-09-08
57,Kochi,Alison Gutierrez,3,Clean and well maintained mall.,2024-11-26
58,Bengaluru,Laura Conrad MD,1,Crowded during weekends but worth it.,2024-06-13
59,Thiruvananthapuram,Sara Sanders,1,Variety of international brands available.,2023-06-07
60,Thiruvananthapuram,Ashley Schultz,4,Clean and well maintained mall.,2024-07-07
61,Thiruvananthapuram,Roberta Johnston,5,Clean and well maintained mall.,2023-10-17
62,Hyderabad,Johnny Hughes,2,Great cinema experience!,2024-09-25
63,Bengaluru,Kimberly Schmitt,5,Great cinema experience!,2024-11-13
64,Hyderabad,Jonathan Green,3,Offers good deals during festivals.,2025-01-22
65,Hyderabad,Justin Garcia,2,Variety of international brands available.,2023-10-29
66,Lucknow,Gregg Smith,1,Variety of international brands available.,2024-05-17
67,Lucknow,Kelly Barron,1,Variety of international brands available.,2024-10-13
68,Kochi,Cynthia Hess,2,Offers good deals during festivals.,2024-10-19
69,Bengaluru,Stephanie Lewis,5,Crowded during weekends but worth it.,2024-08-17
70,Kochi,Jesse Scott,4,Family friendly and spacious.,2023-05-24
71,Kochi,Ian Hernandez,3,"Amazing experience, so many brands!",2024-09-01
72,Bengaluru,Mr. Christopher Conner,4,Offers good deals during festivals.,2024-10-10
73,Lucknow,Brian Miller,5,Offers good deals during festivals.,2024-06-11
74,Bengaluru,Megan Roberts,3,Crowded during weekends but worth it.,2024-06-15
75,Thiruvananthapuram,Rachel Jones,3,"Amazing experience, so many brands!",2025-02-28
76,Lucknow,Lisa Warner,5,Crowded during weekends but worth it.,2024-03-30
77,Lucknow,Christina Miller,4,Offers good deals during festivals.,2025-04-08
78,Hyderabad,David Wright,3,Loved the food court options.,2023-09-09
79,Hyderabad,David Holden,2,Crowded during weekends but worth it.,2023-10-12
80,Bengaluru,David Travis,1,Crowded during weekends but worth it.,2024-05-14
